timestamp_utc,open,high,low,close,volume,symbol,source
2025-03-11T16:25:00Z,125.36000000,126.13000000,125.36000000,126.02000000,29430.76900000,SOLUSDT,binance-spot
2025-03-11T16:30:00Z,126.03000000,126.76000000,125.91000000,126.24000000,29701.66400000,SOLUSDT,binance-spot
2025-03-11T16:35:00Z,126.23000000,126.41000000,125.69000000,125.72000000,20102.42300000,SOLUSDT,binance-spot
2025-03-11T16:40:00Z,125.73000000,126.09000000,125.26000000,125.68000000,23234.71000000,SOLUSDT,binance-spot
2025-03-11T16:45:00Z,125.68000000,125.86000000,125.45000000,125.73000000,11863.88900000,SOLUSDT,binance-spot
2025-03-11T16:50:00Z,125.73000000,126.33000000,125.52000000,125.53000000,19397.17600000,SOLUSDT,binance-spot
2025-03-11T16:55:00Z,125.53000000,125.91000000,125.21000000,125.44000000,10397.68400000,SOLUSDT,binance-spot
2025-03-11T17:00:00Z,125.44000000,125.45000000,124.93000000,125.05000000,18587.98900000,SOLUSDT,binance-spot
2025-03-11T17:05:00Z,125.05000000,125.35000000,125.00000000,125.07000000,11536.55000000,SOLUSDT,binance-spot
2025-03-11T17:10:00Z,125.07000000,125.48000000,125.05000000,125.29000000,6699.57400000,SOLUSDT,binance-spot
2025-03-11T17:15:00Z,125.29000000,125.86000000,125.19000000,125.57000000,11952.10000000,SOLUSDT,binance-spot
2025-03-11T17:20:00Z,125.57000000,125.71000000,124.61000000,124.80000000,29894.22500000,SOLUSDT,binance-spot
2025-03-11T17:25:00Z,124.80000000,124.98000000,123.59000000,123.59000000,35282.42900000,SOLUSDT,binance-spot
2025-03-11T17:30:00Z,123.58000000,124.34000000,123.25000000,123.29000000,21196.68700000,SOLUSDT,binance-spot
2025-03-11T17:35:00Z,123.28000000,123.63000000,122.84000000,123.58000000,17859.13100000,SOLUSDT,binance-spot
2025-03-11T17:40:00Z,123.58000000,124.23000000,123.44000000,124.15000000,13611.91300000,SOLUSDT,binance-spot
2025-03-11T17:45:00Z,124.15000000,124.74000000,123.98000000,124.28000000,19658.54300000,SOLUSDT,binance-spot
2025-03-11T17:50:00Z,124.28000000,124.68000000,124.26000000,124.37000000,8753.12800000,SOLUSDT,binance-spot
2025-03-11T17:55:00Z,124.37000000,124.42000000,123.81000000,124.06000000,8226.96200000,SOLUSDT,binance-spot
2025-03-11T18:00:00Z,124.06000000,125.63000000,123.98000000,125.45000000,39793.85500000,SOLUSDT,binance-spot
2025-03-11T18:05:00Z,125.44000000,126.05000000,125.25000000,126.01000000,18771.64600000,SOLUSDT,binance-spot
2025-03-11T18:10:00Z,126.00000000,127.08000000,125.95000000,127.02000000,31047.33300000,SOLUSDT,binance-spot
2025-03-11T18:15:00Z,127.01000000,127.01000000,126.27000000,126.60000000,26023.74300000,SOLUSDT,binance-spot
2025-03-11T18:20:00Z,126.61000000,127.66000000,126.29000000,126.97000000,35334.65300000,SOLUSDT,binance-spot
2025-03-11T18:25:00Z,126.96000000,127.16000000,126.30000000,126.42000000,17886.91800000,SOLUSDT,binance-spot
2025-03-11T18:30:00Z,126.42000000,126.74000000,126.00000000,126.06000000,21875.99100000,SOLUSDT,binance-spot
2025-03-11T18:35:00Z,126.07000000,126.35000000,125.98000000,126.35000000,9055.54400000,SOLUSDT,binance-spot
2025-03-11T18:40:00Z,126.36000000,127.00000000,126.27000000,126.77000000,14995.60600000,SOLUSDT,binance-spot
2025-03-11T18:45:00Z,126.78000000,127.20000000,126.64000000,127.16000000,18583.94400000,SOLUSDT,binance-spot
2025-03-11T18:50:00Z,127.17000000,128.15000000,126.90000000,127.98000000,38250.30600000,SOLUSDT,binance-spot
2025-03-11T18:55:00Z,127.98000000,128.09000000,127.47000000,127.66000000,22117.11600000,SOLUSDT,binance-spot
2025-03-11T19:00:00Z,127.66000000,127.81000000,127.11000000,127.26000000,19192.79300000,SOLUSDT,binance-spot
2025-03-11T19:05:00Z,127.25000000,128.21000000,127.18000000,127.35000000,26175.75600000,SOLUSDT,binance-spot
2025-03-11T19:10:00Z,127.34000000,127.47000000,126.77000000,127.13000000,22202.83700000,SOLUSDT,binance-spot
2025-03-11T19:15:00Z,127.13000000,127.24000000,126.78000000,127.01000000,14136.99900000,SOLUSDT,binance-spot
2025-03-11T19:20:00Z,127.02000000,127.55000000,126.95000000,127.01000000,8930.93800000,SOLUSDT,binance-spot
2025-03-11T19:25:00Z,127.00000000,127.97000000,126.95000000,127.62000000,19949.23700000,SOLUSDT,binance-spot
2025-03-11T19:30:00Z,127.62000000,128.12000000,127.51000000,127.69000000,20717.84200000,SOLUSDT,binance-spot
2025-03-11T19:35:00Z,127.70000000,128.16000000,127.61000000,127.97000000,14485.10900000,SOLUSDT,binance-spot
2025-03-11T19:40:00Z,127.96000000,127.98000000,127.62000000,127.69000000,9448.43600000,SOLUSDT,binance-spot
2025-03-11T19:45:00Z,127.70000000,128.01000000,127.39000000,127.87000000,15698.57000000,SOLUSDT,binance-spot
2025-03-11T19:50:00Z,127.87000000,128.15000000,127.58000000,128.09000000,18640.91700000,SOLUSDT,binance-spot
2025-03-11T19:55:00Z,128.09000000,128.43000000,127.86000000,128.15000000,12330.82200000,SOLUSDT,binance-spot
2025-03-11T20:00:00Z,128.14000000,128.25000000,127.42000000,127.51000000,10296.72800000,SOLUSDT,binance-spot
2025-03-11T20:05:00Z,127.51000000,127.80000000,127.46000000,127.58000000,7957.46800000,SOLUSDT,binance-spot
2025-03-11T20:10:00Z,127.58000000,127.85000000,127.09000000,127.12000000,13103.16800000,SOLUSDT,binance-spot
2025-03-11T20:15:00Z,127.12000000,127.36000000,127.03000000,127.09000000,7896.01600000,SOLUSDT,binance-spot
2025-03-11T20:20:00Z,127.10000000,127.12000000,126.86000000,127.00000000,7324.84900000,SOLUSDT,binance-spot
2025-03-11T20:25:00Z,126.99000000,127.22000000,126.90000000,126.98000000,7490.24900000,SOLUSDT,binance-spot
2025-03-11T20:30:00Z,126.98000000,127.11000000,126.86000000,126.93000000,6549.44100000,SOLUSDT,binance-spot
2025-03-11T20:35:00Z,126.93000000,127.23000000,126.72000000,126.73000000,7066.10900000,SOLUSDT,binance-spot
2025-03-11T20:40:00Z,126.72000000,127.09000000,126.65000000,127.05000000,6257.63700000,SOLUSDT,binance-spot
2025-03-11T20:45:00Z,127.06000000,127.23000000,126.88000000,126.98000000,5942.88500000,SOLUSDT,binance-spot
2025-03-11T20:50:00Z,126.98000000,127.08000000,126.44000000,126.52000000,8593.57800000,SOLUSDT,binance-spot
2025-03-11T20:55:00Z,126.53000000,126.70000000,126.53000000,126.55000000,6509.28400000,SOLUSDT,binance-spot
2025-03-11T21:00:00Z,126.56000000,127.00000000,126.55000000,126.98000000,4470.83500000,SOLUSDT,binance-spot
2025-03-11T21:05:00Z,126.99000000,127.37000000,126.88000000,127.02000000,10828.37000000,SOLUSDT,binance-spot
2025-03-11T21:10:00Z,127.02000000,127.37000000,126.87000000,127.27000000,9552.36700000,SOLUSDT,binance-spot
2025-03-11T21:15:00Z,127.27000000,127.33000000,127.04000000,127.28000000,5162.88600000,SOLUSDT,binance-spot
2025-03-11T21:20:00Z,127.28000000,127.58000000,127.24000000,127.26000000,4734.94400000,SOLUSDT,binance-spot
2025-03-11T21:25:00Z,127.26000000,127.47000000,126.89000000,127.27000000,13639.41600000,SOLUSDT,binance-spot
2025-03-11T21:30:00Z,127.27000000,127.36000000,126.91000000,126.97000000,9238.27500000,SOLUSDT,binance-spot
2025-03-11T21:35:00Z,126.98000000,126.98000000,126.10000000,126.25000000,14181.86400000,SOLUSDT,binance-spot
2025-03-11T21:40:00Z,126.25000000,126.27000000,126.13000000,126.15000000,4095.36200000,SOLUSDT,binance-spot
2025-03-11T21:45:00Z,126.16000000,126.29000000,126.13000000,126.27000000,2271.56600000,SOLUSDT,binance-spot
2025-03-11T21:50:00Z,126.27000000,126.27000000,126.25000000,126.26000000,1545.05500000,SOLUSDT,binance-spot
2025-03-11T21:55:00Z,126.26000000,126.45000000,125.80000000,126.04000000,13306.18200000,SOLUSDT,binance-spot
2025-03-11T22:00:00Z,126.03000000,126.69000000,125.96000000,126.17000000,11129.81100000,SOLUSDT,binance-spot
2025-03-11T22:05:00Z,126.16000000,126.45000000,126.13000000,126.31000000,4717.71800000,SOLUSDT,binance-spot
2025-03-11T22:10:00Z,126.30000000,126.52000000,126.20000000,126.46000000,9747.08600000,SOLUSDT,binance-spot
2025-03-11T22:15:00Z,126.45000000,126.76000000,126.39000000,126.64000000,6704.82800000,SOLUSDT,binance-spot
2025-03-11T22:20:00Z,126.64000000,126.72000000,126.26000000,126.34000000,6417.62200000,SOLUSDT,binance-spot
2025-03-11T22:25:00Z,126.33000000,126.36000000,126.04000000,126.26000000,21248.41400000,SOLUSDT,binance-spot
2025-03-11T22:30:00Z,126.26000000,126.28000000,125.97000000,126.00000000,6120.10400000,SOLUSDT,binance-spot
2025-03-11T22:35:00Z,126.00000000,126.01000000,125.75000000,125.84000000,5346.28900000,SOLUSDT,binance-spot
2025-03-11T22:40:00Z,125.84000000,126.22000000,125.80000000,126.10000000,7427.56600000,SOLUSDT,binance-spot
2025-03-11T22:45:00Z,126.11000000,126.25000000,125.78000000,125.94000000,7519.27500000,SOLUSDT,binance-spot
2025-03-11T22:50:00Z,125.95000000,126.37000000,125.95000000,126.29000000,5231.18700000,SOLUSDT,binance-spot
2025-03-11T22:55:00Z,126.29000000,126.39000000,126.11000000,126.20000000,5011.14200000,SOLUSDT,binance-spot
2025-03-11T23:00:00Z,126.20000000,126.31000000,125.44000000,125.68000000,11359.31300000,SOLUSDT,binance-spot
2025-03-11T23:05:00Z,125.68000000,125.85000000,125.50000000,125.74000000,9302.77100000,SOLUSDT,binance-spot
2025-03-11T23:10:00Z,125.75000000,125.77000000,125.52000000,125.67000000,5082.28700000,SOLUSDT,binance-spot
2025-03-11T23:15:00Z,125.66000000,125.66000000,125.30000000,125.45000000,5732.17400000,SOLUSDT,binance-spot
2025-03-11T23:20:00Z,125.44000000,125.69000000,125.22000000,125.33000000,6138.59100000,SOLUSDT,binance-spot
2025-03-11T23:25:00Z,125.33000000,125.50000000,125.20000000,125.42000000,4657.15100000,SOLUSDT,binance-spot
2025-03-11T23:30:00Z,125.42000000,125.54000000,125.17000000,125.38000000,6194.94200000,SOLUSDT,binance-spot
2025-03-11T23:35:00Z,125.38000000,125.59000000,125.24000000,125.54000000,4991.06700000,SOLUSDT,binance-spot
2025-03-11T23:40:00Z,125.53000000,125.72000000,125.29000000,125.47000000,9110.46300000,SOLUSDT,binance-spot
2025-03-11T23:45:00Z,125.48000000,125.49000000,125.07000000,125.10000000,5141.12900000,SOLUSDT,binance-spot
2025-03-11T23:50:00Z,125.10000000,125.47000000,125.10000000,125.44000000,5066.31200000,SOLUSDT,binance-spot
2025-03-11T23:55:00Z,125.44000000,125.44000000,125.16000000,125.35000000,4152.91300000,SOLUSDT,binance-spot
2025-03-12T00:00:00Z,125.35000000,125.70000000,125.09000000,125.21000000,12329.20500000,SOLUSDT,binance-spot
2025-03-12T00:05:00Z,125.22000000,125.46000000,124.91000000,125.10000000,12678.72400000,SOLUSDT,binance-spot
2025-03-12T00:10:00Z,125.09000000,125.50000000,125.06000000,125.43000000,6490.46900000,SOLUSDT,binance-spot
2025-03-12T00:15:00Z,125.42000000,125.86000000,125.40000000,125.63000000,8303.59500000,SOLUSDT,binance-spot
2025-03-12T00:20:00Z,125.62000000,125.69000000,125.25000000,125.65000000,5380.15700000,SOLUSDT,binance-spot
2025-03-12T00:25:00Z,125.64000000,125.93000000,125.53000000,125.57000000,11899.20800000,SOLUSDT,binance-spot
2025-03-12T00:30:00Z,125.57000000,126.08000000,125.30000000,125.89000000,10236.26200000,SOLUSDT,binance-spot
2025-03-12T00:35:00Z,125.90000000,126.07000000,125.40000000,125.44000000,17643.91100000,SOLUSDT,binance-spot
2025-03-12T00:40:00Z,125.43000000,125.45000000,124.64000000,124.81000000,8921.60200000,SOLUSDT,binance-spot
2025-03-12T00:45:00Z,124.81000000,124.91000000,124.44000000,124.65000000,11489.12400000,SOLUSDT,binance-spot
2025-03-12T00:50:00Z,124.65000000,124.99000000,124.39000000,124.89000000,6335.52200000,SOLUSDT,binance-spot
2025-03-12T00:55:00Z,124.90000000,125.15000000,124.60000000,125.12000000,6006.36400000,SOLUSDT,binance-spot
2025-03-12T01:00:00Z,125.12000000,125.38000000,125.00000000,125.25000000,7814.35300000,SOLUSDT,binance-spot
2025-03-12T01:05:00Z,125.25000000,125.46000000,125.18000000,125.35000000,3256.38600000,SOLUSDT,binance-spot
2025-03-12T01:10:00Z,125.36000000,125.83000000,125.25000000,125.62000000,15828.15400000,SOLUSDT,binance-spot
2025-03-12T01:15:00Z,125.61000000,126.04000000,125.50000000,125.77000000,10800.76100000,SOLUSDT,binance-spot
2025-03-12T01:20:00Z,125.78000000,126.12000000,125.77000000,126.06000000,11719.54200000,SOLUSDT,binance-spot
2025-03-12T01:25:00Z,126.07000000,126.07000000,125.60000000,125.81000000,10120.32700000,SOLUSDT,binance-spot
2025-03-12T01:30:00Z,125.80000000,126.23000000,125.68000000,125.86000000,9731.20700000,SOLUSDT,binance-spot
2025-03-12T01:35:00Z,125.85000000,125.85000000,125.53000000,125.71000000,6639.63900000,SOLUSDT,binance-spot
2025-03-12T01:40:00Z,125.72000000,126.14000000,125.66000000,125.86000000,16163.85300000,SOLUSDT,binance-spot
2025-03-12T01:45:00Z,125.86000000,126.54000000,125.86000000,126.51000000,13080.46000000,SOLUSDT,binance-spot
2025-03-12T01:50:00Z,126.50000000,127.03000000,126.39000000,127.01000000,19227.06900000,SOLUSDT,binance-spot
2025-03-12T01:55:00Z,127.01000000,127.01000000,125.99000000,126.15000000,18519.02700000,SOLUSDT,binance-spot
2025-03-12T02:00:00Z,126.16000000,126.22000000,125.41000000,125.45000000,17150.56200000,SOLUSDT,binance-spot
2025-03-12T02:05:00Z,125.44000000,125.44000000,124.80000000,125.38000000,25719.03400000,SOLUSDT,binance-spot
2025-03-12T02:10:00Z,125.39000000,125.74000000,125.36000000,125.62000000,11536.94400000,SOLUSDT,binance-spot
2025-03-12T02:15:00Z,125.61000000,125.66000000,125.09000000,125.27000000,6195.81000000,SOLUSDT,binance-spot
2025-03-12T02:20:00Z,125.27000000,125.27000000,124.78000000,125.00000000,6888.53100000,SOLUSDT,binance-spot
2025-03-12T02:25:00Z,125.01000000,125.19000000,124.72000000,124.80000000,5208.99700000,SOLUSDT,binance-spot
2025-03-12T02:30:00Z,124.81000000,124.94000000,124.48000000,124.56000000,7914.09500000,SOLUSDT,binance-spot
2025-03-12T02:35:00Z,124.56000000,124.56000000,123.87000000,124.33000000,13415.67000000,SOLUSDT,binance-spot
2025-03-12T02:40:00Z,124.32000000,124.32000000,123.70000000,124.05000000,17777.65700000,SOLUSDT,binance-spot
2025-03-12T02:45:00Z,124.04000000,124.10000000,123.54000000,123.93000000,12082.55000000,SOLUSDT,binance-spot
2025-03-12T02:50:00Z,123.93000000,123.97000000,123.66000000,123.73000000,5797.20600000,SOLUSDT,binance-spot
2025-03-12T02:55:00Z,123.74000000,123.78000000,123.53000000,123.77000000,13061.94200000,SOLUSDT,binance-spot
2025-03-12T03:00:00Z,123.77000000,123.94000000,123.59000000,123.85000000,8837.99100000,SOLUSDT,binance-spot
2025-03-12T03:05:00Z,123.84000000,124.24000000,123.77000000,124.10000000,5669.78700000,SOLUSDT,binance-spot
2025-03-12T03:10:00Z,124.09000000,124.22000000,123.93000000,123.93000000,5570.04600000,SOLUSDT,binance-spot
2025-03-12T03:15:00Z,123.93000000,123.93000000,123.54000000,123.79000000,7129.11200000,SOLUSDT,binance-spot
2025-03-12T03:20:00Z,123.79000000,123.94000000,123.47000000,123.50000000,6169.08800000,SOLUSDT,binance-spot
2025-03-12T03:25:00Z,123.50000000,123.67000000,123.40000000,123.56000000,10063.41300000,SOLUSDT,binance-spot
2025-03-12T03:30:00Z,123.57000000,123.75000000,123.21000000,123.40000000,12094.22500000,SOLUSDT,binance-spot
2025-03-12T03:35:00Z,123.41000000,123.43000000,123.05000000,123.16000000,15101.49900000,SOLUSDT,binance-spot
2025-03-12T03:40:00Z,123.16000000,123.42000000,122.94000000,123.05000000,13623.67000000,SOLUSDT,binance-spot
2025-03-12T03:45:00Z,123.05000000,123.09000000,122.66000000,122.97000000,13705.86200000,SOLUSDT,binance-spot
2025-03-12T03:50:00Z,122.97000000,123.15000000,122.80000000,122.84000000,7273.41600000,SOLUSDT,binance-spot
2025-03-12T03:55:00Z,122.85000000,122.87000000,122.47000000,122.53000000,16817.33800000,SOLUSDT,binance-spot
2025-03-12T04:00:00Z,122.52000000,122.57000000,122.16000000,122.29000000,17161.17900000,SOLUSDT,binance-spot
2025-03-12T04:05:00Z,122.28000000,122.77000000,122.20000000,122.57000000,13598.25000000,SOLUSDT,binance-spot
2025-03-12T04:10:00Z,122.57000000,122.99000000,122.32000000,122.70000000,22853.05400000,SOLUSDT,binance-spot
2025-03-12T04:15:00Z,122.70000000,122.81000000,122.01000000,122.24000000,45529.04400000,SOLUSDT,binance-spot
2025-03-12T04:20:00Z,122.24000000,122.37000000,121.84000000,121.90000000,16092.33900000,SOLUSDT,binance-spot
2025-03-12T04:25:00Z,121.90000000,122.00000000,121.58000000,121.71000000,9906.50300000,SOLUSDT,binance-spot
2025-03-12T04:30:00Z,121.71000000,121.86000000,121.53000000,121.69000000,5800.85600000,SOLUSDT,binance-spot
2025-03-12T04:35:00Z,121.70000000,121.71000000,121.23000000,121.35000000,11667.53700000,SOLUSDT,binance-spot
2025-03-12T04:40:00Z,121.34000000,121.52000000,121.22000000,121.34000000,7526.42200000,SOLUSDT,binance-spot
2025-03-12T04:45:00Z,121.34000000,122.29000000,121.34000000,121.77000000,36802.39900000,SOLUSDT,binance-spot
2025-03-12T04:50:00Z,121.76000000,122.24000000,121.63000000,122.15000000,12479.53300000,SOLUSDT,binance-spot
2025-03-12T04:55:00Z,122.16000000,122.41000000,122.02000000,122.19000000,8102.16600000,SOLUSDT,binance-spot
2025-03-12T05:00:00Z,122.18000000,122.46000000,122.07000000,122.26000000,7510.97400000,SOLUSDT,binance-spot
2025-03-12T05:05:00Z,122.26000000,122.26000000,121.82000000,122.09000000,5883.00300000,SOLUSDT,binance-spot
2025-03-12T05:10:00Z,122.09000000,122.31000000,122.02000000,122.27000000,3486.09500000,SOLUSDT,binance-spot
2025-03-12T05:15:00Z,122.27000000,122.48000000,122.09000000,122.37000000,3086.49700000,SOLUSDT,binance-spot
2025-03-12T05:20:00Z,122.36000000,122.38000000,121.88000000,121.90000000,15145.89300000,SOLUSDT,binance-spot
2025-03-12T05:25:00Z,121.90000000,122.34000000,121.81000000,122.27000000,18092.13300000,SOLUSDT,binance-spot
2025-03-12T05:30:00Z,122.27000000,122.70000000,122.26000000,122.69000000,34678.26500000,SOLUSDT,binance-spot
2025-03-12T05:35:00Z,122.69000000,122.75000000,122.46000000,122.63000000,42231.54900000,SOLUSDT,binance-spot
2025-03-12T05:40:00Z,122.64000000,122.77000000,122.14000000,122.16000000,47374.19900000,SOLUSDT,binance-spot
2025-03-12T05:45:00Z,122.16000000,122.31000000,121.96000000,122.19000000,56317.74100000,SOLUSDT,binance-spot
2025-03-12T05:50:00Z,122.18000000,122.34000000,122.06000000,122.25000000,15975.39000000,SOLUSDT,binance-spot
2025-03-12T05:55:00Z,122.24000000,122.45000000,122.04000000,122.07000000,16396.41100000,SOLUSDT,binance-spot
2025-03-12T06:00:00Z,122.06000000,122.12000000,121.80000000,121.80000000,9702.41800000,SOLUSDT,binance-spot
2025-03-12T06:05:00Z,121.81000000,121.92000000,121.44000000,121.77000000,12484.81300000,SOLUSDT,binance-spot
2025-03-12T06:10:00Z,121.76000000,122.00000000,121.44000000,121.95000000,13423.78400000,SOLUSDT,binance-spot
2025-03-12T06:15:00Z,121.95000000,122.11000000,121.73000000,122.03000000,6990.24500000,SOLUSDT,binance-spot
2025-03-12T06:20:00Z,122.02000000,122.40000000,122.01000000,122.25000000,4510.75600000,SOLUSDT,binance-spot
2025-03-12T06:25:00Z,122.25000000,122.55000000,122.25000000,122.49000000,3545.19600000,SOLUSDT,binance-spot
2025-03-12T06:30:00Z,122.50000000,122.84000000,122.25000000,122.29000000,5654.31600000,SOLUSDT,binance-spot
2025-03-12T06:35:00Z,122.29000000,122.50000000,122.09000000,122.18000000,4307.88800000,SOLUSDT,binance-spot
2025-03-12T06:40:00Z,122.18000000,122.42000000,121.99000000,122.08000000,4316.99500000,SOLUSDT,binance-spot
2025-03-12T06:45:00Z,122.09000000,122.14000000,121.57000000,121.71000000,5991.94500000,SOLUSDT,binance-spot
2025-03-12T06:50:00Z,121.70000000,121.99000000,121.56000000,121.81000000,5377.94900000,SOLUSDT,binance-spot
2025-03-12T06:55:00Z,121.82000000,122.16000000,121.77000000,122.07000000,7920.28000000,SOLUSDT,binance-spot
2025-03-12T07:00:00Z,122.07000000,123.11000000,122.03000000,122.85000000,16480.80200000,SOLUSDT,binance-spot
2025-03-12T07:05:00Z,122.85000000,123.30000000,122.57000000,122.61000000,17515.31200000,SOLUSDT,binance-spot
2025-03-12T07:10:00Z,122.60000000,122.77000000,122.28000000,122.50000000,17457.37100000,SOLUSDT,binance-spot
2025-03-12T07:15:00Z,122.51000000,123.12000000,122.32000000,123.08000000,19690.32400000,SOLUSDT,binance-spot
2025-03-12T07:20:00Z,123.09000000,123.37000000,122.66000000,122.67000000,22186.84200000,SOLUSDT,binance-spot
2025-03-12T07:25:00Z,122.67000000,123.29000000,122.45000000,122.99000000,18680.38400000,SOLUSDT,binance-spot
2025-03-12T07:30:00Z,122.98000000,123.53000000,122.88000000,123.41000000,33082.07200000,SOLUSDT,binance-spot
2025-03-12T07:35:00Z,123.41000000,123.41000000,122.89000000,123.05000000,29141.45400000,SOLUSDT,binance-spot
2025-03-12T07:40:00Z,123.04000000,123.04000000,122.61000000,122.75000000,13860.52600000,SOLUSDT,binance-spot
2025-03-12T07:45:00Z,122.75000000,123.34000000,122.47000000,123.30000000,21859.91100000,SOLUSDT,binance-spot
2025-03-12T07:50:00Z,123.29000000,123.52000000,122.96000000,123.49000000,19622.79400000,SOLUSDT,binance-spot
2025-03-12T07:55:00Z,123.49000000,123.50000000,123.14000000,123.19000000,16996.91300000,SOLUSDT,binance-spot
2025-03-12T08:00:00Z,123.19000000,123.82000000,123.11000000,123.76000000,28080.06000000,SOLUSDT,binance-spot
2025-03-12T08:05:00Z,123.76000000,123.82000000,123.35000000,123.71000000,20759.60800000,SOLUSDT,binance-spot
2025-03-12T08:10:00Z,123.71000000,124.58000000,123.49000000,124.56000000,35648.45900000,SOLUSDT,binance-spot
2025-03-12T08:15:00Z,124.56000000,124.76000000,123.00000000,123.45000000,39253.45400000,SOLUSDT,binance-spot
2025-03-12T08:20:00Z,123.45000000,123.90000000,122.88000000,123.60000000,17105.48100000,SOLUSDT,binance-spot
2025-03-12T08:25:00Z,123.60000000,124.25000000,123.46000000,124.24000000,14867.08700000,SOLUSDT,binance-spot
2025-03-12T08:30:00Z,124.24000000,124.48000000,123.93000000,124.10000000,10397.96200000,SOLUSDT,binance-spot
2025-03-12T08:35:00Z,124.10000000,124.78000000,124.10000000,124.65000000,15280.59700000,SOLUSDT,binance-spot
2025-03-12T08:40:00Z,124.66000000,125.20000000,124.66000000,125.19000000,13229.34300000,SOLUSDT,binance-spot
2025-03-12T08:45:00Z,125.20000000,125.82000000,125.05000000,125.75000000,15706.83400000,SOLUSDT,binance-spot
2025-03-12T08:50:00Z,125.76000000,126.05000000,125.63000000,125.67000000,16547.31400000,SOLUSDT,binance-spot
2025-03-12T08:55:00Z,125.68000000,125.83000000,125.35000000,125.42000000,23550.61300000,SOLUSDT,binance-spot
2025-03-12T09:00:00Z,125.42000000,126.07000000,125.23000000,126.03000000,16710.38900000,SOLUSDT,binance-spot
2025-03-12T09:05:00Z,126.03000000,126.21000000,124.71000000,124.92000000,56223.40800000,SOLUSDT,binance-spot
2025-03-12T09:10:00Z,124.93000000,125.23000000,124.68000000,124.82000000,18674.75100000,SOLUSDT,binance-spot
2025-03-12T09:15:00Z,124.82000000,124.95000000,124.43000000,124.47000000,27641.42100000,SOLUSDT,binance-spot
2025-03-12T09:20:00Z,124.48000000,124.67000000,124.10000000,124.13000000,26458.84000000,SOLUSDT,binance-spot
2025-03-12T09:25:00Z,124.12000000,124.28000000,123.60000000,123.65000000,26788.79300000,SOLUSDT,binance-spot
2025-03-12T09:30:00Z,123.65000000,124.15000000,123.65000000,124.02000000,23347.34500000,SOLUSDT,binance-spot
2025-03-12T09:35:00Z,124.01000000,124.07000000,123.64000000,124.04000000,18334.58200000,SOLUSDT,binance-spot
2025-03-12T09:40:00Z,124.04000000,124.21000000,123.78000000,123.99000000,13557.06900000,SOLUSDT,binance-spot
2025-03-12T09:45:00Z,123.99000000,124.29000000,123.86000000,124.17000000,13431.37300000,SOLUSDT,binance-spot
2025-03-12T09:50:00Z,124.17000000,124.48000000,123.80000000,124.44000000,11337.37400000,SOLUSDT,binance-spot
2025-03-12T09:55:00Z,124.44000000,124.78000000,124.41000000,124.60000000,19389.82000000,SOLUSDT,binance-spot
2025-03-12T10:00:00Z,124.61000000,124.98000000,124.44000000,124.44000000,14011.06600000,SOLUSDT,binance-spot
2025-03-12T10:05:00Z,124.44000000,124.60000000,123.98000000,124.04000000,5774.46800000,SOLUSDT,binance-spot
2025-03-12T10:10:00Z,124.04000000,124.31000000,124.02000000,124.28000000,4882.74800000,SOLUSDT,binance-spot
2025-03-12T10:15:00Z,124.28000000,124.37000000,123.86000000,124.04000000,3142.57400000,SOLUSDT,binance-spot
2025-03-12T10:20:00Z,124.03000000,124.11000000,123.86000000,123.96000000,6000.02100000,SOLUSDT,binance-spot
2025-03-12T10:25:00Z,123.96000000,124.36000000,123.80000000,124.05000000,10931.29200000,SOLUSDT,binance-spot
2025-03-12T10:30:00Z,124.06000000,124.17000000,123.44000000,123.57000000,10308.36100000,SOLUSDT,binance-spot
2025-03-12T10:35:00Z,123.57000000,123.82000000,123.44000000,123.76000000,4195.38400000,SOLUSDT,binance-spot
2025-03-12T10:40:00Z,123.75000000,123.84000000,123.52000000,123.84000000,3931.63100000,SOLUSDT,binance-spot
2025-03-12T10:45:00Z,123.85000000,124.29000000,123.84000000,124.22000000,6684.62800000,SOLUSDT,binance-spot
2025-03-12T10:50:00Z,124.22000000,124.41000000,124.15000000,124.24000000,5651.16600000,SOLUSDT,binance-spot
2025-03-12T10:55:00Z,124.24000000,124.53000000,124.18000000,124.50000000,4600.54200000,SOLUSDT,binance-spot
2025-03-12T11:00:00Z,124.50000000,125.46000000,124.50000000,125.42000000,10067.33400000,SOLUSDT,binance-spot
2025-03-12T11:05:00Z,125.42000000,125.42000000,124.88000000,125.15000000,12867.64800000,SOLUSDT,binance-spot
2025-03-12T11:10:00Z,125.15000000,125.51000000,125.15000000,125.46000000,6192.68100000,SOLUSDT,binance-spot
2025-03-12T11:15:00Z,125.45000000,125.66000000,125.23000000,125.63000000,8544.64900000,SOLUSDT,binance-spot
2025-03-12T11:20:00Z,125.62000000,125.77000000,125.39000000,125.61000000,6079.01700000,SOLUSDT,binance-spot
2025-03-12T11:25:00Z,125.61000000,125.85000000,125.44000000,125.76000000,5993.77200000,SOLUSDT,binance-spot
2025-03-12T11:30:00Z,125.75000000,126.06000000,125.48000000,126.04000000,8312.51900000,SOLUSDT,binance-spot
2025-03-12T11:35:00Z,126.05000000,126.30000000,125.96000000,126.20000000,12410.20600000,SOLUSDT,binance-spot
2025-03-12T11:40:00Z,126.20000000,126.48000000,126.16000000,126.35000000,17216.52100000,SOLUSDT,binance-spot
