timestamp_utc,open,high,low,close,volume,symbol,source
2026-07-22T20:35:00Z,77.85000000,77.88000000,77.82000000,77.87000000,1642.35600000,SOLUSDT,binance-spot
2026-07-22T20:40:00Z,77.86000000,77.90000000,77.79000000,77.89000000,1940.96000000,SOLUSDT,binance-spot
2026-07-22T20:45:00Z,77.89000000,77.89000000,77.79000000,77.80000000,998.57700000,SOLUSDT,binance-spot
2026-07-22T20:50:00Z,77.79000000,77.86000000,77.77000000,77.77000000,774.50400000,SOLUSDT,binance-spot
2026-07-22T20:55:00Z,77.77000000,77.83000000,77.74000000,77.80000000,1449.66800000,SOLUSDT,binance-spot
2026-07-22T21:00:00Z,77.80000000,77.86000000,77.79000000,77.83000000,963.07900000,SOLUSDT,binance-spot
2026-07-22T21:05:00Z,77.83000000,77.88000000,77.83000000,77.83000000,1053.19400000,SOLUSDT,binance-spot
2026-07-22T21:10:00Z,77.83000000,77.84000000,77.75000000,77.75000000,1467.55100000,SOLUSDT,binance-spot
2026-07-22T21:15:00Z,77.75000000,77.81000000,77.68000000,77.75000000,1945.68100000,SOLUSDT,binance-spot
2026-07-22T21:20:00Z,77.74000000,77.81000000,77.74000000,77.76000000,1081.42200000,SOLUSDT,binance-spot
2026-07-22T21:25:00Z,77.76000000,77.76000000,77.70000000,77.71000000,1203.53400000,SOLUSDT,binance-spot
2026-07-22T21:30:00Z,77.70000000,77.92000000,77.69000000,77.88000000,2656.54900000,SOLUSDT,binance-spot
2026-07-22T21:35:00Z,77.88000000,77.99000000,77.88000000,77.94000000,1726.95900000,SOLUSDT,binance-spot
2026-07-22T21:40:00Z,77.95000000,78.05000000,77.94000000,77.99000000,1858.61700000,SOLUSDT,binance-spot
2026-07-22T21:45:00Z,77.99000000,78.02000000,77.92000000,78.01000000,1482.03700000,SOLUSDT,binance-spot
2026-07-22T21:50:00Z,78.01000000,78.05000000,77.95000000,78.04000000,2973.13700000,SOLUSDT,binance-spot
2026-07-22T21:55:00Z,78.04000000,78.08000000,77.91000000,78.02000000,6403.74600000,SOLUSDT,binance-spot
2026-07-22T22:00:00Z,78.02000000,78.08000000,77.86000000,78.07000000,5108.95800000,SOLUSDT,binance-spot
2026-07-22T22:05:00Z,78.07000000,78.12000000,78.00000000,78.10000000,17266.80000000,SOLUSDT,binance-spot
2026-07-22T22:10:00Z,78.10000000,78.12000000,78.04000000,78.06000000,6176.86400000,SOLUSDT,binance-spot
2026-07-22T22:15:00Z,78.06000000,78.08000000,77.98000000,78.00000000,2227.96400000,SOLUSDT,binance-spot
2026-07-22T22:20:00Z,78.01000000,78.04000000,77.95000000,78.03000000,2202.03100000,SOLUSDT,binance-spot
2026-07-22T22:25:00Z,78.03000000,78.08000000,78.03000000,78.05000000,2024.20000000,SOLUSDT,binance-spot
2026-07-22T22:30:00Z,78.05000000,78.06000000,77.98000000,77.98000000,2924.21100000,SOLUSDT,binance-spot
2026-07-22T22:35:00Z,77.98000000,77.98000000,77.70000000,77.77000000,14054.01100000,SOLUSDT,binance-spot
2026-07-22T22:40:00Z,77.77000000,77.80000000,77.75000000,77.77000000,2206.88400000,SOLUSDT,binance-spot
2026-07-22T22:45:00Z,77.77000000,77.90000000,77.77000000,77.88000000,762.03200000,SOLUSDT,binance-spot
2026-07-22T22:50:00Z,77.88000000,78.01000000,77.87000000,78.00000000,1636.75500000,SOLUSDT,binance-spot
2026-07-22T22:55:00Z,78.00000000,78.06000000,77.98000000,78.01000000,1297.31300000,SOLUSDT,binance-spot
2026-07-22T23:00:00Z,78.01000000,78.03000000,77.85000000,77.85000000,3010.64900000,SOLUSDT,binance-spot
2026-07-22T23:05:00Z,77.86000000,77.95000000,77.86000000,77.93000000,1113.70700000,SOLUSDT,binance-spot
2026-07-22T23:10:00Z,77.93000000,77.95000000,77.52000000,77.57000000,10374.98800000,SOLUSDT,binance-spot
2026-07-22T23:15:00Z,77.57000000,77.64000000,77.50000000,77.54000000,3652.65100000,SOLUSDT,binance-spot
2026-07-22T23:20:00Z,77.54000000,77.70000000,77.54000000,77.68000000,2200.94600000,SOLUSDT,binance-spot
2026-07-22T23:25:00Z,77.68000000,77.76000000,77.67000000,77.74000000,1321.79000000,SOLUSDT,binance-spot
2026-07-22T23:30:00Z,77.74000000,77.77000000,77.70000000,77.73000000,1887.79200000,SOLUSDT,binance-spot
2026-07-22T23:35:00Z,77.73000000,77.80000000,77.70000000,77.78000000,1096.39500000,SOLUSDT,binance-spot
2026-07-22T23:40:00Z,77.78000000,77.83000000,77.77000000,77.81000000,1228.84200000,SOLUSDT,binance-spot
2026-07-22T23:45:00Z,77.80000000,77.92000000,77.79000000,77.91000000,576.37000000,SOLUSDT,binance-spot
2026-07-22T23:50:00Z,77.91000000,77.94000000,77.86000000,77.93000000,1179.38200000,SOLUSDT,binance-spot
2026-07-22T23:55:00Z,77.93000000,78.01000000,77.90000000,77.97000000,1967.45700000,SOLUSDT,binance-spot
2026-07-23T00:00:00Z,77.97000000,78.20000000,77.97000000,78.17000000,9263.94300000,SOLUSDT,binance-spot
2026-07-23T00:05:00Z,78.17000000,78.33000000,78.17000000,78.28000000,4683.26500000,SOLUSDT,binance-spot
2026-07-23T00:10:00Z,78.28000000,78.39000000,78.24000000,78.30000000,4235.01100000,SOLUSDT,binance-spot
2026-07-23T00:15:00Z,78.31000000,78.45000000,78.26000000,78.29000000,8530.05100000,SOLUSDT,binance-spot
2026-07-23T00:20:00Z,78.28000000,78.49000000,78.28000000,78.45000000,9583.09000000,SOLUSDT,binance-spot
2026-07-23T00:25:00Z,78.44000000,78.54000000,78.43000000,78.43000000,7983.57500000,SOLUSDT,binance-spot
2026-07-23T00:30:00Z,78.43000000,78.46000000,78.33000000,78.43000000,7258.02200000,SOLUSDT,binance-spot
2026-07-23T00:35:00Z,78.43000000,78.46000000,78.31000000,78.32000000,5557.77700000,SOLUSDT,binance-spot
2026-07-23T00:40:00Z,78.32000000,78.40000000,78.32000000,78.33000000,3161.68500000,SOLUSDT,binance-spot
2026-07-23T00:45:00Z,78.33000000,78.44000000,78.33000000,78.38000000,11747.59500000,SOLUSDT,binance-spot
2026-07-23T00:50:00Z,78.38000000,78.42000000,78.29000000,78.32000000,5199.36800000,SOLUSDT,binance-spot
2026-07-23T00:55:00Z,78.32000000,78.33000000,78.24000000,78.27000000,4491.71900000,SOLUSDT,binance-spot
2026-07-23T01:00:00Z,78.27000000,78.36000000,78.21000000,78.36000000,3676.93100000,SOLUSDT,binance-spot
2026-07-23T01:05:00Z,78.36000000,78.41000000,78.17000000,78.17000000,6395.84200000,SOLUSDT,binance-spot
2026-07-23T01:10:00Z,78.17000000,78.28000000,78.17000000,78.23000000,1023.56100000,SOLUSDT,binance-spot
2026-07-23T01:15:00Z,78.23000000,78.25000000,78.10000000,78.10000000,2058.72300000,SOLUSDT,binance-spot
2026-07-23T01:20:00Z,78.10000000,78.20000000,78.07000000,78.08000000,4234.64300000,SOLUSDT,binance-spot
2026-07-23T01:25:00Z,78.08000000,78.14000000,78.04000000,78.08000000,2029.01400000,SOLUSDT,binance-spot
2026-07-23T01:30:00Z,78.08000000,78.11000000,77.92000000,78.01000000,4294.82300000,SOLUSDT,binance-spot
2026-07-23T01:35:00Z,78.01000000,78.01000000,77.87000000,77.92000000,2783.95500000,SOLUSDT,binance-spot
2026-07-23T01:40:00Z,77.92000000,77.96000000,77.90000000,77.90000000,3085.67700000,SOLUSDT,binance-spot
2026-07-23T01:45:00Z,77.90000000,77.97000000,77.89000000,77.94000000,2737.01100000,SOLUSDT,binance-spot
2026-07-23T01:50:00Z,77.94000000,77.99000000,77.88000000,77.97000000,3200.56200000,SOLUSDT,binance-spot
2026-07-23T01:55:00Z,77.97000000,77.99000000,77.90000000,77.90000000,1294.44200000,SOLUSDT,binance-spot
2026-07-23T02:00:00Z,77.90000000,77.90000000,77.71000000,77.84000000,6052.57000000,SOLUSDT,binance-spot
2026-07-23T02:05:00Z,77.85000000,77.85000000,77.72000000,77.72000000,1901.17000000,SOLUSDT,binance-spot
2026-07-23T02:10:00Z,77.72000000,77.76000000,77.65000000,77.65000000,4818.76100000,SOLUSDT,binance-spot
2026-07-23T02:15:00Z,77.65000000,77.68000000,77.59000000,77.66000000,5929.15800000,SOLUSDT,binance-spot
2026-07-23T02:20:00Z,77.66000000,77.67000000,77.49000000,77.54000000,8720.19000000,SOLUSDT,binance-spot
2026-07-23T02:25:00Z,77.55000000,77.55000000,77.40000000,77.50000000,7716.71000000,SOLUSDT,binance-spot
2026-07-23T02:30:00Z,77.50000000,77.68000000,77.48000000,77.68000000,4109.67800000,SOLUSDT,binance-spot
2026-07-23T02:35:00Z,77.68000000,77.69000000,77.56000000,77.60000000,3970.88300000,SOLUSDT,binance-spot
2026-07-23T02:40:00Z,77.60000000,77.64000000,77.52000000,77.63000000,4325.50800000,SOLUSDT,binance-spot
2026-07-23T02:45:00Z,77.63000000,77.71000000,77.60000000,77.65000000,4025.10700000,SOLUSDT,binance-spot
2026-07-23T02:50:00Z,77.64000000,77.73000000,77.63000000,77.69000000,3268.95300000,SOLUSDT,binance-spot
2026-07-23T02:55:00Z,77.70000000,77.79000000,77.69000000,77.76000000,3189.90000000,SOLUSDT,binance-spot
2026-07-23T03:00:00Z,77.76000000,77.79000000,77.65000000,77.66000000,2233.64800000,SOLUSDT,binance-spot
2026-07-23T03:05:00Z,77.67000000,77.68000000,77.61000000,77.67000000,2577.00900000,SOLUSDT,binance-spot
2026-07-23T03:10:00Z,77.66000000,77.66000000,77.49000000,77.57000000,4149.89700000,SOLUSDT,binance-spot
2026-07-23T03:15:00Z,77.56000000,77.62000000,77.53000000,77.56000000,865.34800000,SOLUSDT,binance-spot
2026-07-23T03:20:00Z,77.56000000,77.67000000,77.55000000,77.56000000,2676.21300000,SOLUSDT,binance-spot
2026-07-23T03:25:00Z,77.57000000,77.60000000,77.47000000,77.58000000,1837.07000000,SOLUSDT,binance-spot
2026-07-23T03:30:00Z,77.58000000,77.68000000,77.57000000,77.64000000,1478.10300000,SOLUSDT,binance-spot
2026-07-23T03:35:00Z,77.65000000,77.70000000,77.59000000,77.69000000,1470.22300000,SOLUSDT,binance-spot
2026-07-23T03:40:00Z,77.68000000,77.69000000,77.60000000,77.66000000,1405.19800000,SOLUSDT,binance-spot
2026-07-23T03:45:00Z,77.65000000,77.66000000,77.56000000,77.57000000,2956.12300000,SOLUSDT,binance-spot
2026-07-23T03:50:00Z,77.56000000,77.63000000,77.52000000,77.57000000,1389.83900000,SOLUSDT,binance-spot
2026-07-23T03:55:00Z,77.57000000,77.62000000,77.56000000,77.60000000,1028.99300000,SOLUSDT,binance-spot
2026-07-23T04:00:00Z,77.60000000,77.62000000,77.52000000,77.62000000,2241.16900000,SOLUSDT,binance-spot
2026-07-23T04:05:00Z,77.63000000,77.67000000,77.56000000,77.60000000,2353.80000000,SOLUSDT,binance-spot
2026-07-23T04:10:00Z,77.61000000,77.70000000,77.57000000,77.70000000,903.20200000,SOLUSDT,binance-spot
2026-07-23T04:15:00Z,77.70000000,77.74000000,77.61000000,77.61000000,1403.44400000,SOLUSDT,binance-spot
2026-07-23T04:20:00Z,77.62000000,77.77000000,77.62000000,77.77000000,479.26400000,SOLUSDT,binance-spot
2026-07-23T04:25:00Z,77.77000000,77.83000000,77.75000000,77.79000000,4102.69700000,SOLUSDT,binance-spot
2026-07-23T04:30:00Z,77.80000000,77.83000000,77.71000000,77.72000000,5263.75400000,SOLUSDT,binance-spot
2026-07-23T04:35:00Z,77.72000000,77.72000000,77.57000000,77.64000000,9705.21300000,SOLUSDT,binance-spot
2026-07-23T04:40:00Z,77.65000000,77.65000000,77.57000000,77.61000000,1651.07100000,SOLUSDT,binance-spot
2026-07-23T04:45:00Z,77.62000000,77.70000000,77.60000000,77.62000000,2871.01900000,SOLUSDT,binance-spot
2026-07-23T04:50:00Z,77.63000000,77.63000000,77.38000000,77.45000000,15603.43500000,SOLUSDT,binance-spot
2026-07-23T04:55:00Z,77.46000000,77.54000000,77.44000000,77.53000000,3547.34300000,SOLUSDT,binance-spot
2026-07-23T05:00:00Z,77.53000000,77.54000000,77.47000000,77.49000000,2378.38000000,SOLUSDT,binance-spot
2026-07-23T05:05:00Z,77.49000000,77.55000000,77.48000000,77.55000000,969.83800000,SOLUSDT,binance-spot
2026-07-23T05:10:00Z,77.56000000,77.56000000,77.41000000,77.49000000,7030.53200000,SOLUSDT,binance-spot
2026-07-23T05:15:00Z,77.50000000,77.52000000,77.40000000,77.49000000,5205.14000000,SOLUSDT,binance-spot
2026-07-23T05:20:00Z,77.49000000,77.54000000,77.46000000,77.49000000,3449.53200000,SOLUSDT,binance-spot
2026-07-23T05:25:00Z,77.50000000,77.66000000,77.50000000,77.66000000,1669.50600000,SOLUSDT,binance-spot
2026-07-23T05:30:00Z,77.66000000,77.72000000,77.61000000,77.63000000,1197.57800000,SOLUSDT,binance-spot
2026-07-23T05:35:00Z,77.62000000,77.62000000,77.59000000,77.62000000,1754.85900000,SOLUSDT,binance-spot
2026-07-23T05:40:00Z,77.61000000,77.66000000,77.61000000,77.62000000,3272.38500000,SOLUSDT,binance-spot
2026-07-23T05:45:00Z,77.62000000,77.65000000,77.50000000,77.50000000,1087.15400000,SOLUSDT,binance-spot
2026-07-23T05:50:00Z,77.51000000,77.51000000,77.48000000,77.49000000,2279.12300000,SOLUSDT,binance-spot
2026-07-23T05:55:00Z,77.49000000,77.56000000,77.48000000,77.53000000,1457.73700000,SOLUSDT,binance-spot
2026-07-23T06:00:00Z,77.53000000,77.58000000,77.45000000,77.48000000,3080.43500000,SOLUSDT,binance-spot
2026-07-23T06:05:00Z,77.49000000,77.52000000,77.43000000,77.44000000,4141.38000000,SOLUSDT,binance-spot
2026-07-23T06:10:00Z,77.44000000,77.49000000,77.40000000,77.49000000,1939.05100000,SOLUSDT,binance-spot
2026-07-23T06:15:00Z,77.49000000,77.53000000,77.47000000,77.52000000,2236.47600000,SOLUSDT,binance-spot
2026-07-23T06:20:00Z,77.53000000,77.56000000,77.37000000,77.39000000,15830.37700000,SOLUSDT,binance-spot
2026-07-23T06:25:00Z,77.39000000,77.53000000,77.39000000,77.53000000,5104.25400000,SOLUSDT,binance-spot
2026-07-23T06:30:00Z,77.52000000,77.53000000,77.46000000,77.49000000,2465.56500000,SOLUSDT,binance-spot
2026-07-23T06:35:00Z,77.50000000,77.52000000,77.48000000,77.50000000,806.44700000,SOLUSDT,binance-spot
2026-07-23T06:40:00Z,77.50000000,77.57000000,77.50000000,77.52000000,1322.05900000,SOLUSDT,binance-spot
2026-07-23T06:45:00Z,77.52000000,77.59000000,77.51000000,77.57000000,1840.64100000,SOLUSDT,binance-spot
2026-07-23T06:50:00Z,77.56000000,77.58000000,77.52000000,77.58000000,1492.08400000,SOLUSDT,binance-spot
2026-07-23T06:55:00Z,77.58000000,77.58000000,77.53000000,77.57000000,1617.10800000,SOLUSDT,binance-spot
2026-07-23T07:00:00Z,77.58000000,77.58000000,77.41000000,77.48000000,4413.64400000,SOLUSDT,binance-spot
2026-07-23T07:05:00Z,77.48000000,77.48000000,77.36000000,77.40000000,2115.31900000,SOLUSDT,binance-spot
2026-07-23T07:10:00Z,77.39000000,77.43000000,77.04000000,77.24000000,36466.59900000,SOLUSDT,binance-spot
2026-07-23T07:15:00Z,77.23000000,77.23000000,77.10000000,77.17000000,4313.04200000,SOLUSDT,binance-spot
2026-07-23T07:20:00Z,77.17000000,77.18000000,77.10000000,77.15000000,1874.65500000,SOLUSDT,binance-spot
2026-07-23T07:25:00Z,77.14000000,77.19000000,77.11000000,77.18000000,2207.19900000,SOLUSDT,binance-spot
2026-07-23T07:30:00Z,77.18000000,77.18000000,77.10000000,77.13000000,3528.10100000,SOLUSDT,binance-spot
2026-07-23T07:35:00Z,77.13000000,77.20000000,77.12000000,77.17000000,4073.11400000,SOLUSDT,binance-spot
2026-07-23T07:40:00Z,77.16000000,77.17000000,77.10000000,77.10000000,6293.93700000,SOLUSDT,binance-spot
2026-07-23T07:45:00Z,77.10000000,77.17000000,77.06000000,77.12000000,5932.08700000,SOLUSDT,binance-spot
2026-07-23T07:50:00Z,77.12000000,77.20000000,77.07000000,77.20000000,3940.18000000,SOLUSDT,binance-spot
2026-07-23T07:55:00Z,77.19000000,77.22000000,77.15000000,77.16000000,5028.98300000,SOLUSDT,binance-spot
2026-07-23T08:00:00Z,77.16000000,77.21000000,77.11000000,77.17000000,4214.43500000,SOLUSDT,binance-spot
2026-07-23T08:05:00Z,77.16000000,77.30000000,77.16000000,77.25000000,3714.77900000,SOLUSDT,binance-spot
2026-07-23T08:10:00Z,77.24000000,77.33000000,77.24000000,77.32000000,2749.85400000,SOLUSDT,binance-spot
2026-07-23T08:15:00Z,77.32000000,77.37000000,77.26000000,77.35000000,2236.01200000,SOLUSDT,binance-spot
2026-07-23T08:20:00Z,77.35000000,77.38000000,77.25000000,77.26000000,988.66000000,SOLUSDT,binance-spot
2026-07-23T08:25:00Z,77.26000000,77.36000000,77.24000000,77.36000000,1719.38900000,SOLUSDT,binance-spot
2026-07-23T08:30:00Z,77.36000000,77.45000000,77.36000000,77.41000000,3720.43500000,SOLUSDT,binance-spot
2026-07-23T08:35:00Z,77.42000000,77.44000000,77.39000000,77.40000000,1854.03100000,SOLUSDT,binance-spot
2026-07-23T08:40:00Z,77.40000000,77.46000000,77.37000000,77.43000000,1179.37500000,SOLUSDT,binance-spot
2026-07-23T08:45:00Z,77.44000000,77.45000000,77.43000000,77.43000000,4091.93100000,SOLUSDT,binance-spot
2026-07-23T08:50:00Z,77.44000000,77.45000000,77.38000000,77.42000000,740.73000000,SOLUSDT,binance-spot
2026-07-23T08:55:00Z,77.43000000,77.50000000,77.42000000,77.47000000,1786.37900000,SOLUSDT,binance-spot
2026-07-23T09:00:00Z,77.47000000,77.58000000,77.40000000,77.58000000,3094.31500000,SOLUSDT,binance-spot
2026-07-23T09:05:00Z,77.58000000,77.58000000,77.50000000,77.55000000,2094.48800000,SOLUSDT,binance-spot
2026-07-23T09:10:00Z,77.54000000,77.55000000,77.50000000,77.55000000,1104.82900000,SOLUSDT,binance-spot
2026-07-23T09:15:00Z,77.54000000,77.63000000,77.54000000,77.62000000,1870.34100000,SOLUSDT,binance-spot
2026-07-23T09:20:00Z,77.63000000,77.65000000,77.56000000,77.57000000,4193.59700000,SOLUSDT,binance-spot
2026-07-23T09:25:00Z,77.57000000,77.61000000,77.56000000,77.58000000,2145.88000000,SOLUSDT,binance-spot
2026-07-23T09:30:00Z,77.59000000,77.60000000,77.53000000,77.55000000,2945.01800000,SOLUSDT,binance-spot
2026-07-23T09:35:00Z,77.55000000,77.60000000,77.55000000,77.60000000,2520.34700000,SOLUSDT,binance-spot
2026-07-23T09:40:00Z,77.60000000,77.62000000,77.57000000,77.59000000,2537.10300000,SOLUSDT,binance-spot
2026-07-23T09:45:00Z,77.59000000,77.61000000,77.55000000,77.55000000,1624.91400000,SOLUSDT,binance-spot
2026-07-23T09:50:00Z,77.55000000,77.59000000,77.50000000,77.53000000,2163.49300000,SOLUSDT,binance-spot
2026-07-23T09:55:00Z,77.54000000,77.56000000,77.47000000,77.49000000,2420.89800000,SOLUSDT,binance-spot
2026-07-23T10:00:00Z,77.49000000,77.53000000,77.43000000,77.52000000,1376.54100000,SOLUSDT,binance-spot
2026-07-23T10:05:00Z,77.52000000,77.56000000,77.51000000,77.53000000,3682.14600000,SOLUSDT,binance-spot
2026-07-23T10:10:00Z,77.54000000,77.59000000,77.54000000,77.58000000,923.52000000,SOLUSDT,binance-spot
2026-07-23T10:15:00Z,77.57000000,77.60000000,77.54000000,77.60000000,672.01100000,SOLUSDT,binance-spot
2026-07-23T10:20:00Z,77.59000000,77.65000000,77.55000000,77.65000000,3269.71300000,SOLUSDT,binance-spot
2026-07-23T10:25:00Z,77.64000000,77.77000000,77.64000000,77.75000000,2154.50400000,SOLUSDT,binance-spot
2026-07-23T10:30:00Z,77.76000000,77.80000000,77.72000000,77.73000000,6373.32500000,SOLUSDT,binance-spot
2026-07-23T10:35:00Z,77.74000000,77.81000000,77.74000000,77.80000000,1711.15000000,SOLUSDT,binance-spot
2026-07-23T10:40:00Z,77.79000000,77.80000000,77.73000000,77.75000000,1470.71600000,SOLUSDT,binance-spot
2026-07-23T10:45:00Z,77.76000000,77.76000000,77.72000000,77.76000000,2251.69800000,SOLUSDT,binance-spot
2026-07-23T10:50:00Z,77.75000000,77.76000000,77.69000000,77.69000000,2631.38000000,SOLUSDT,binance-spot
2026-07-23T10:55:00Z,77.69000000,77.74000000,77.69000000,77.74000000,963.52900000,SOLUSDT,binance-spot
2026-07-23T11:00:00Z,77.75000000,77.77000000,77.71000000,77.77000000,4693.49400000,SOLUSDT,binance-spot
2026-07-23T11:05:00Z,77.77000000,77.79000000,77.73000000,77.77000000,2145.58200000,SOLUSDT,binance-spot
2026-07-23T11:10:00Z,77.77000000,77.87000000,77.77000000,77.86000000,5025.11000000,SOLUSDT,binance-spot
2026-07-23T11:15:00Z,77.85000000,77.86000000,77.79000000,77.82000000,3253.53300000,SOLUSDT,binance-spot
2026-07-23T11:20:00Z,77.82000000,77.82000000,77.73000000,77.74000000,3000.52800000,SOLUSDT,binance-spot
2026-07-23T11:25:00Z,77.75000000,77.77000000,77.71000000,77.72000000,9748.13800000,SOLUSDT,binance-spot
2026-07-23T11:30:00Z,77.71000000,77.76000000,77.66000000,77.70000000,4944.44900000,SOLUSDT,binance-spot
2026-07-23T11:35:00Z,77.70000000,77.71000000,77.65000000,77.70000000,1699.07000000,SOLUSDT,binance-spot
2026-07-23T11:40:00Z,77.70000000,77.71000000,77.64000000,77.66000000,1755.66000000,SOLUSDT,binance-spot
2026-07-23T11:45:00Z,77.66000000,77.67000000,77.64000000,77.65000000,2623.22100000,SOLUSDT,binance-spot
2026-07-23T11:50:00Z,77.66000000,77.74000000,77.64000000,77.64000000,8680.18200000,SOLUSDT,binance-spot
2026-07-23T11:55:00Z,77.64000000,77.68000000,77.57000000,77.67000000,6637.72100000,SOLUSDT,binance-spot
2026-07-23T12:00:00Z,77.67000000,77.71000000,77.58000000,77.67000000,3573.86800000,SOLUSDT,binance-spot
2026-07-23T12:05:00Z,77.68000000,77.70000000,77.60000000,77.62000000,1364.67700000,SOLUSDT,binance-spot
2026-07-23T12:10:00Z,77.62000000,77.66000000,77.59000000,77.65000000,2263.25400000,SOLUSDT,binance-spot
2026-07-23T12:15:00Z,77.66000000,77.74000000,77.55000000,77.56000000,9961.58700000,SOLUSDT,binance-spot
2026-07-23T12:20:00Z,77.55000000,77.68000000,77.52000000,77.55000000,3863.48500000,SOLUSDT,binance-spot
2026-07-23T12:25:00Z,77.54000000,77.60000000,77.50000000,77.54000000,3077.72700000,SOLUSDT,binance-spot
2026-07-23T12:30:00Z,77.53000000,77.54000000,77.20000000,77.26000000,11505.04700000,SOLUSDT,binance-spot
2026-07-23T12:35:00Z,77.27000000,77.28000000,76.94000000,77.05000000,37752.45300000,SOLUSDT,binance-spot
2026-07-23T12:40:00Z,77.04000000,77.04000000,76.84000000,76.90000000,21459.78500000,SOLUSDT,binance-spot
2026-07-23T12:45:00Z,76.90000000,76.90000000,76.50000000,76.76000000,38493.61400000,SOLUSDT,binance-spot
2026-07-23T12:50:00Z,76.76000000,76.99000000,76.71000000,76.96000000,8510.41600000,SOLUSDT,binance-spot
2026-07-23T12:55:00Z,76.96000000,76.99000000,76.89000000,76.94000000,3998.79000000,SOLUSDT,binance-spot
2026-07-23T13:00:00Z,76.94000000,77.02000000,76.81000000,76.82000000,6506.89000000,SOLUSDT,binance-spot
2026-07-23T13:05:00Z,76.81000000,76.92000000,76.73000000,76.76000000,9669.52900000,SOLUSDT,binance-spot
2026-07-23T13:10:00Z,76.77000000,76.84000000,76.71000000,76.75000000,7571.16100000,SOLUSDT,binance-spot
2026-07-23T13:15:00Z,76.75000000,76.77000000,76.65000000,76.71000000,6847.24700000,SOLUSDT,binance-spot
2026-07-23T13:20:00Z,76.72000000,76.84000000,76.68000000,76.79000000,7771.41800000,SOLUSDT,binance-spot
2026-07-23T13:25:00Z,76.79000000,76.82000000,76.57000000,76.69000000,11004.12900000,SOLUSDT,binance-spot
2026-07-23T13:30:00Z,76.69000000,77.00000000,76.65000000,76.97000000,13551.32300000,SOLUSDT,binance-spot
2026-07-23T13:35:00Z,76.97000000,77.01000000,76.78000000,76.85000000,5923.55400000,SOLUSDT,binance-spot
2026-07-23T13:40:00Z,76.85000000,77.02000000,76.85000000,76.99000000,7346.65900000,SOLUSDT,binance-spot
2026-07-23T13:45:00Z,76.98000000,77.01000000,76.73000000,76.85000000,14297.05500000,SOLUSDT,binance-spot
2026-07-23T13:50:00Z,76.85000000,77.05000000,76.72000000,76.96000000,9595.23200000,SOLUSDT,binance-spot
2026-07-23T13:55:00Z,76.96000000,77.00000000,76.70000000,76.70000000,6795.85200000,SOLUSDT,binance-spot
2026-07-23T14:00:00Z,76.70000000,76.83000000,76.62000000,76.82000000,7330.56000000,SOLUSDT,binance-spot
2026-07-23T14:05:00Z,76.82000000,76.86000000,76.62000000,76.73000000,7328.71400000,SOLUSDT,binance-spot
2026-07-23T14:10:00Z,76.74000000,76.89000000,76.71000000,76.83000000,6911.83600000,SOLUSDT,binance-spot
2026-07-23T14:15:00Z,76.83000000,76.86000000,76.63000000,76.72000000,7719.36700000,SOLUSDT,binance-spot
2026-07-23T14:20:00Z,76.72000000,76.84000000,76.60000000,76.69000000,8471.98800000,SOLUSDT,binance-spot
2026-07-23T14:25:00Z,76.69000000,76.78000000,76.66000000,76.76000000,3024.96700000,SOLUSDT,binance-spot
2026-07-23T14:30:00Z,76.76000000,76.80000000,76.64000000,76.71000000,2894.28900000,SOLUSDT,binance-spot
2026-07-23T14:35:00Z,76.70000000,76.86000000,76.64000000,76.83000000,2663.57200000,SOLUSDT,binance-spot
2026-07-23T14:40:00Z,76.83000000,76.86000000,76.64000000,76.68000000,2980.42700000,SOLUSDT,binance-spot
2026-07-23T14:45:00Z,76.68000000,76.70000000,76.44000000,76.55000000,7130.07600000,SOLUSDT,binance-spot
2026-07-23T14:50:00Z,76.55000000,76.55000000,76.35000000,76.40000000,11343.57300000,SOLUSDT,binance-spot
2026-07-23T14:55:00Z,76.39000000,76.44000000,76.34000000,76.43000000,6247.76600000,SOLUSDT,binance-spot
2026-07-23T15:00:00Z,76.44000000,76.45000000,76.26000000,76.33000000,8420.47400000,SOLUSDT,binance-spot
2026-07-23T15:05:00Z,76.33000000,76.33000000,75.96000000,76.11000000,24711.81800000,SOLUSDT,binance-spot
2026-07-23T15:10:00Z,76.11000000,76.12000000,75.87000000,75.94000000,14583.36200000,SOLUSDT,binance-spot
2026-07-23T15:15:00Z,75.95000000,76.09000000,75.86000000,76.09000000,8851.22700000,SOLUSDT,binance-spot
2026-07-23T15:20:00Z,76.10000000,76.35000000,76.02000000,76.34000000,15891.12900000,SOLUSDT,binance-spot
2026-07-23T15:25:00Z,76.35000000,76.38000000,76.26000000,76.27000000,7334.69800000,SOLUSDT,binance-spot
2026-07-23T15:30:00Z,76.27000000,76.30000000,76.16000000,76.25000000,4804.81400000,SOLUSDT,binance-spot
2026-07-23T15:35:00Z,76.26000000,76.38000000,76.21000000,76.37000000,4897.56700000,SOLUSDT,binance-spot
2026-07-23T15:40:00Z,76.37000000,76.43000000,76.32000000,76.32000000,4705.53300000,SOLUSDT,binance-spot
2026-07-23T15:45:00Z,76.32000000,76.40000000,76.20000000,76.40000000,14091.20600000,SOLUSDT,binance-spot
2026-07-23T15:50:00Z,76.40000000,76.45000000,76.36000000,76.41000000,3241.20700000,SOLUSDT,binance-spot
2026-07-23T15:55:00Z,76.40000000,76.45000000,76.38000000,76.39000000,3470.11500000,SOLUSDT,binance-spot
